Fecha,Reserva(Hm3),Salida(m3/s)
12/04/1998,172.165,253.070
13/04/1998,175.837,264.560
14/04/1998,173.365,392.260
15/04/1998,174.208,406.960
16/04/1998,173.245,373.730
17/04/1998,176.987,310.150
18/04/1998,175.897,279.980
19/04/1998,173.907,287.740
20/04/1998,176.079,369.140
21/04/1998,174.810,406.180
22/04/1998,177.108,365.370
23/04/1998,178.262,332.940
24/04/1998,176.442,313.240
25/04/1998,173.305,292.450
26/04/1998,174.509,221.820
27/04/1998,175.474,291.350
28/04/1998,174.991,313.590
29/04/1998,177.958,277.280
30/04/1998,178.201,379.580
01/05/1998,177.169,347.560
02/05/1998,175.172,355.190
03/05/1998,177.533,341.860
04/05/1998,174.388,382.070
05/05/1998,173.546,386.720
06/05/1998,175.172,378.010
07/05/1998,176.079,388.940
08/05/1998,176.260,406.560
09/05/1998,175.897,499.910
10/05/1998,177.654,360.840
11/05/1998,173.967,454.640
12/05/1998,170.730,441.260
13/05/1998,175.716,279.720
14/05/1998,176.200,343.240
15/05/1998,175.474,431.380
16/05/1998,174.268,450.070
17/05/1998,175.414,392.640
18/05/1998,173.846,483.800
19/05/1998,175.052,457.300
20/05/1998,174.810,416.590
21/05/1998,175.293,410.650
22/05/1998,171.746,498.880
23/05/1998,176.321,294.390
24/05/1998,175.656,258.130
25/05/1998,175.776,377.970
26/05/1998,175.776,413.650
27/05/1998,176.805,397.520
28/05/1998,175.233,420.840
29/05/1998,174.931,352.110
30/05/1998,176.079,267.580
31/05/1998,174.087,210.000
01/06/1998,173.846,359.260
02/06/1998,175.052,398.130
03/06/1998,172.885,437.000
04/06/1998,174.449,456.020
05/06/1998,175.656,587.330
06/06/1998,172.225,669.390
07/06/1998,174.087,498.880
08/06/1998,170.969,586.630
09/06/1998,175.052,473.690
10/06/1998,173.546,520.070
11/06/1998,175.172,453.560
12/06/1998,176.805,429.090
13/06/1998,172.825,430.740
14/06/1998,176.442,295.780
15/06/1998,170.910,471.230
16/06/1998,174.147,381.860
17/06/1998,175.414,426.970
18/06/1998,176.684,376.990
19/06/1998,172.945,445.130
20/06/1998,175.414,245.660
21/06/1998,172.885,171.440
22/06/1998,169.539,438.780
23/06/1998,172.585,402.870
24/06/1998,167.700,359.710
25/06/1998,171.029,351.160
26/06/1998,168.115,397.090
27/06/1998,173.185,157.350
28/06/1998,174.328,121.350
29/06/1998,173.305,302.310
30/06/1998,174.449,276.910
01/07/1998,173.846,302.820
02/07/1998,174.810,255.240
03/07/1998,172.885,260.650
04/07/1998,175.595,188.460
05/07/1998,175.776,109.160
06/07/1998,174.750,278.430
07/07/1998,173.185,280.010
08/07/1998,173.185,289.570
09/07/1998,174.569,286.750
10/07/1998,174.750,250.900
11/07/1998,172.345,140.220
12/07/1998,172.165,87.230
13/07/1998,175.353,153.330
14/07/1998,175.233,273.670
15/07/1998,173.967,247.710
16/07/1998,174.690,265.970
17/07/1998,172.405,277.310
18/07/1998,174.147,135.590
19/07/1998,173.005,101.760
20/07/1998,173.907,265.050
21/07/1998,174.449,282.210
22/07/1998,170.253,365.080
23/07/1998,172.465,263.290
24/07/1998,177.108,215.150
25/07/1998,173.125,239.920
26/07/1998,174.328,77.230
27/07/1998,176.260,231.130
28/07/1998,176.684,247.230
29/07/1998,173.065,309.490
30/07/1998,173.486,286.710
31/07/1998,175.535,212.080
01/08/1998,176.987,182.630
02/08/1998,170.730,147.580
03/08/1998,167.641,150.730
04/08/1998,169.956,148.300
05/08/1998,174.268,178.960
06/08/1998,174.328,217.850
07/08/1998,176.321,185.300
08/08/1998,175.595,165.190
09/08/1998,177.169,124.260
10/08/1998,174.027,249.180
11/08/1998,174.810,227.370
12/08/1998,173.185,186.880
13/08/1998,175.837,166.150
14/08/1998,175.414,223.440
15/08/1998,175.776,102.600
16/08/1998,176.321,92.430
17/08/1998,177.897,156.160
18/08/1998,173.666,219.340
19/08/1998,173.005,174.870
20/08/1998,170.790,189.640
21/08/1998,165.343,238.460
22/08/1998,172.465,75.140
23/08/1998,173.486,94.580
24/08/1998,177.715,199.490
25/08/1998,174.449,279.120
26/08/1998,177.472,224.280
27/08/1998,177.351,158.100
28/08/1998,178.019,207.260
29/08/1998,176.200,156.410
30/08/1998,172.945,149.250
31/08/1998,176.502,166.830
01/09/1998,172.345,276.670
02/09/1998,174.208,204.030
03/09/1998,174.388,196.720
04/09/1998,174.147,203.090
05/09/1998,168.292,244.720
06/09/1998,169.658,138.170
07/09/1998,168.648,214.430
08/09/1998,176.805,187.530
09/09/1998,171.387,343.840
10/09/1998,173.305,259.470
11/09/1998,170.910,236.190
12/09/1998,176.502,87.420
13/09/1998,173.846,143.560
14/09/1998,177.837,250.270
15/09/1998,174.569,345.740
16/09/1998,173.967,328.660
17/09/1998,175.293,322.520
18/09/1998,175.414,291.120
19/09/1998,175.172,144.540
20/09/1998,172.705,78.850
21/09/1998,171.208,277.640
22/09/1998,173.426,287.570
23/09/1998,175.776,261.890
24/09/1998,175.656,260.270
25/09/1998,177.837,252.770
26/09/1998,173.005,249.120
27/09/1998,177.108,84.140
28/09/1998,174.750,290.460
29/09/1998,172.225,376.050
30/09/1998,173.606,231.980
01/10/1998,175.776,115.081
02/10/1998,176.260,189.861
03/10/1998,174.810,143.576
04/10/1998,173.426,85.382
05/10/1998,167.937,181.042
06/10/1998,171.986,78.252
07/10/1998,175.958,130.289
08/10/1998,176.018,180.440
09/10/1998,174.569,152.674
10/10/1998,174.991,95.972
11/10/1998,173.846,121.794
12/10/1998,173.726,114.144
13/10/1998,173.546,168.692
14/10/1998,172.225,151.910
15/10/1998,174.147,155.799
16/10/1998,174.268,154.977
17/10/1998,174.268,130.949
18/10/1998,175.052,90.231
19/10/1998,174.810,155.104
20/10/1998,172.705,182.940
21/10/1998,172.225,175.093
22/10/1998,172.465,147.280
23/10/1998,171.746,210.914
24/10/1998,171.686,109.572
25/10/1998,173.907,75.475
26/10/1998,175.656,151.505
27/10/1998,175.112,148.634
28/10/1998,176.018,224.016
29/10/1998,173.666,198.576
30/10/1998,175.052,199.745
31/10/1998,173.606,185.637
01/11/1998,174.931,97.025
02/11/1998,175.776,149.144
03/11/1998,173.786,202.755
04/11/1998,177.230,175.602
05/11/1998,175.656,162.037
06/11/1998,177.897,156.273
07/11/1998,175.052,188.507
08/11/1998,172.046,161.910
09/11/1998,172.765,176.852
10/11/1998,176.563,145.532
11/11/1998,175.958,174.375
12/11/1998,176.139,145.532
13/11/1998,176.927,147.083
14/11/1998,175.595,149.537
15/11/1998,177.230,102.720
16/11/1998,174.328,204.861
17/11/1998,175.958,168.380
18/11/1998,174.931,217.789
19/11/1998,173.666,193.646
20/11/1998,174.750,202.384
21/11/1998,176.139,201.076
22/11/1998,177.412,163.576
23/11/1998,175.897,288.160
24/11/1998,179.479,195.602
25/11/1998,174.388,282.106
26/11/1998,172.285,211.088
27/11/1998,175.233,139.028
28/11/1998,176.866,134.352
29/11/1998,172.825,134.144
30/11/1998,174.509,60.486
01/12/1998,173.666,155.544
02/12/1998,172.585,184.213
03/12/1998,176.321,143.576
04/12/1998,175.414,123.495
05/12/1998,173.726,60.741
06/12/1998,173.907,20.162
07/12/1998,172.405,121.574
08/12/1998,174.328,71.644
09/12/1998,170.313,292.535
10/12/1998,173.065,119.838
11/12/1998,174.027,103.611
12/12/1998,172.705,96.690
13/12/1998,170.373,47.731
14/12/1998,170.253,32.002
15/12/1998,172.765,29.861
16/12/1998,174.388,17.141
17/12/1998,176.563,39.086
18/12/1998,177.230,84.931
19/12/1998,173.967,86.065
20/12/1998,173.065,24.722
21/12/1998,173.486,63.715
22/12/1998,176.684,82.731
23/12/1998,176.987,102.500
24/12/1998,174.268,48.461
25/12/1998,174.509,12.801
26/12/1998,177.351,16.111
27/12/1998,176.502,31.111
28/12/1998,177.048,13.796
29/12/1998,177.351,38.079
30/12/1998,174.328,72.650
31/12/1998,174.027,11.563
01/01/1999,173.185,19.039
02/01/1999,172.825,10.116
03/01/1999,172.645,16.319
04/01/1999,176.866,37.836
05/01/1999,176.866,50.174
06/01/1999,178.201,9.942
07/01/1999,177.290,107.627
08/01/1999,176.563,68.287
09/01/1999,177.351,56.713
10/01/1999,177.412,16.111
11/01/1999,176.927,161.227
12/01/1999,176.987,166.400
13/01/1999,177.594,84.259
14/01/1999,174.027,119.144
15/01/1999,173.786,82.870
16/01/1999,174.268,103.866
17/01/1999,172.945,83.310
18/01/1999,177.169,131.481
19/01/1999,177.412,134.572
20/01/1999,176.684,114.120
21/01/1999,172.825,259.398
22/01/1999,173.305,166.400
23/01/1999,173.846,73.611
24/01/1999,177.412,39.398
25/01/1999,177.230,108.484
26/01/1999,177.654,104.398
27/01/1999,178.262,111.076
28/01/1999,174.027,106.539
29/01/1999,173.967,94.479
30/01/1999,174.147,81.134
31/01/1999,172.885,73.808
01/02/1999,170.015,116.377
02/02/1999,173.726,73.125
03/02/1999,176.866,62.072
04/02/1999,176.805,88.600
05/02/1999,176.805,96.007
06/02/1999,174.208,73.229
07/02/1999,173.846,57.338
08/02/1999,173.546,71.632
09/02/1999,176.805,89.826
10/02/1999,174.449,160.255
11/02/1999,174.328,113.113
12/02/1999,174.208,116.771
13/02/1999,173.245,94.861
14/02/1999,173.606,96.111
15/02/1999,176.927,132.569
16/02/1999,177.048,81.076
17/02/1999,177.230,93.611
18/02/1999,177.776,159.676
19/02/1999,177.412,111.169
20/02/1999,173.005,112.199
21/02/1999,169.658,76.713
22/02/1999,169.479,29.919
23/02/1999,170.611,37.245
24/02/1999,172.825,29.456
25/02/1999,173.546,46.863
26/02/1999,173.245,46.343
27/02/1999,173.426,47.558
28/02/1999,173.185,58.576
01/03/1999,173.365,115.069
02/03/1999,174.147,77.685
03/03/1999,176.927,101.979
04/03/1999,174.328,116.910
05/03/1999,173.967,104.861
06/03/1999,173.426,82.650
07/03/1999,170.492,61.192
08/03/1999,173.666,141.238
09/03/1999,177.897,155.602
10/03/1999,177.108,159.086
11/03/1999,174.509,172.708
12/03/1999,176.987,177.847
13/03/1999,169.182,180.324
14/03/1999,165.754,95.706
15/03/1999,172.705,167.407
16/03/1999,173.486,243.484
17/03/1999,173.305,208.229
18/03/1999,177.958,160.891
19/03/1999,177.594,110.023
20/03/1999,173.786,116.562
21/03/1999,170.194,100.602
22/03/1999,177.472,107.269
23/03/1999,177.230,199.225
24/03/1999,176.987,198.796
25/03/1999,173.606,227.164
26/03/1999,177.230,136.794
27/03/1999,176.987,140.833
28/03/1999,174.388,144.375
29/03/1999,172.705,302.697
30/03/1999,176.805,136.875
31/03/1999,177.169,187.338
01/04/1999,176.502,203.715
02/04/1999,174.027,136.424
03/04/1999,171.746,98.322
04/04/1999,169.361,59.329
05/04/1999,169.301,82.222
06/04/1999,173.546,158.634
07/04/1999,176.502,158.657
08/04/1999,176.866,174.537
09/04/1999,177.715,115.787
10/04/1999,173.726,123.032
11/04/1999,169.896,76.169
12/04/1999,176.927,220.023
13/04/1999,178.140,233.345
14/04/1999,173.967,300.984
15/04/1999,169.658,396.609
16/04/1999,173.245,274.039
17/04/1999,173.786,200.139
18/04/1999,174.449,133.495
19/04/1999,174.147,241.308
20/04/1999,172.825,231.377
21/04/1999,174.268,235.104
22/04/1999,173.967,208.426
23/04/1999,176.502,197.905
24/04/1999,173.125,183.310
25/04/1999,170.492,97.269
26/04/1999,169.598,205.938
27/04/1999,170.492,228.681
28/04/1999,169.361,221.343
29/04/1999,172.825,194.826
30/04/1999,176.624,234.167
01/05/1999,176.987,72.616
02/05/1999,173.967,69.884
03/05/1999,177.351,225.000
04/05/1999,177.048,216.794
05/05/1999,172.285,295.174
06/05/1999,178.262,213.993
07/05/1999,173.005,277.350
08/05/1999,174.208,138.333
09/05/1999,175.172,110.833
10/05/1999,173.245,213.947
11/05/1999,174.328,225.926
12/05/1999,176.866,281.470
13/05/1999,176.745,269.109
14/05/1999,177.169,226.771
15/05/1999,174.449,145.671
16/05/1999,173.305,88.947
17/05/1999,171.148,81.100
18/05/1999,177.837,77.396
19/05/1999,177.594,134.444
20/05/1999,173.245,200.590
21/05/1999,178.019,84.780
22/05/1999,169.777,204.502
23/05/1999,171.507,46.771
24/05/1999,174.509,164.097
25/05/1999,176.987,232.419
26/05/1999,169.064,358.623
27/05/1999,174.328,249.329
28/05/1999,169.004,302.928
29/05/1999,177.048,88.484
30/05/1999,177.048,128.565
31/05/1999,174.147,249.479
01/06/1999,176.987,264.120
02/06/1999,174.509,357.153
03/06/1999,169.123,317.650
04/06/1999,177.169,234.618
05/06/1999,176.745,198.762
06/06/1999,177.351,130.486
07/06/1999,173.786,211.759
08/06/1999,177.169,275.475
09/06/1999,173.486,270.868
10/06/1999,176.684,124.398
11/06/1999,172.705,271.134
12/06/1999,173.606,80.648
13/06/1999,177.108,62.639
14/06/1999,174.388,198.218
15/06/1999,174.027,283.229
16/06/1999,177.169,238.125
17/06/1999,172.705,263.623
18/06/1999,174.449,213.287
19/06/1999,174.208,79.861
20/06/1999,174.629,84.618
21/06/1999,174.147,169.352
22/06/1999,172.705,233.576
23/06/1999,178.019,109.271
24/06/1999,178.627,82.685
25/06/1999,177.108,165.926
26/06/1999,173.666,116.088
27/06/1999,175.112,60.498
28/06/1999,172.105,190.775
29/06/1999,175.837,145.417
30/06/1999,176.745,232.523
01/07/1999,173.305,336.262
02/07/1999,176.260,192.928
03/07/1999,173.726,171.389
04/07/1999,176.442,72.002
05/07/1999,175.172,177.002
06/07/1999,176.079,177.975
07/07/1999,176.200,218.889
08/07/1999,175.474,223.819
09/07/1999,175.233,215.382
10/07/1999,174.569,89.525
11/07/1999,171.447,104.826
12/07/1999,174.147,124.028
13/07/1999,173.726,129.225
14/07/1999,174.027,149.120
15/07/1999,176.927,140.116
16/07/1999,175.837,177.326
17/07/1999,172.765,162.778
18/07/1999,173.606,83.553
19/07/1999,176.139,131.551
20/07/1999,175.233,142.789
21/07/1999,172.825,155.266
22/07/1999,172.885,122.917
23/07/1999,176.866,74.630
24/07/1999,175.353,137.488
25/07/1999,170.373,161.597
26/07/1999,168.826,97.315
27/07/1999,170.373,74.595
28/07/1999,167.700,125.880
29/07/1999,170.910,62.222
30/07/1999,169.420,109.144
31/07/1999,171.567,64.016
01/08/1999,167.050,159.745
02/08/1999,163.879,116.933
03/08/1999,171.387,13.461
04/08/1999,175.353,57.280
05/08/1999,171.447,131.933
06/08/1999,168.826,87.361
07/08/1999,167.878,54.583
08/08/1999,168.885,59.132
09/08/1999,175.052,28.287
10/08/1999,176.502,85.336
11/08/1999,174.629,133.576
12/08/1999,178.323,70.116
13/08/1999,177.108,91.609
14/08/1999,178.201,111.690
15/08/1999,176.260,122.951
16/08/1999,174.569,89.444
17/08/1999,177.897,64.097
18/08/1999,177.594,120.197
19/08/1999,177.594,127.280
20/08/1999,174.147,125.440
21/08/1999,178.262,61.019
22/08/1999,178.505,85.509
23/08/1999,175.716,144.606
24/08/1999,177.654,105.370
25/08/1999,177.290,137.303
26/08/1999,176.805,130.775
27/08/1999,177.230,105.104
28/08/1999,176.200,95.683
29/08/1999,177.108,90.613
30/08/1999,177.290,100.301
31/08/1999,176.684,100.185
01/09/1999,177.290,117.604
02/09/1999,176.563,195.845
03/09/1999,177.776,100.359
04/09/1999,177.533,101.991
05/09/1999,176.624,124.734
06/09/1999,176.866,139.016
07/09/1999,177.897,119.028
08/09/1999,177.230,154.757
09/09/1999,176.502,184.826
10/09/1999,177.169,166.192
11/09/1999,175.958,92.384
12/09/1999,176.381,91.400
13/09/1999,176.502,206.447
14/09/1999,177.533,139.063
15/09/1999,177.230,179.051
16/09/1999,176.139,170.671
17/09/1999,176.018,183.646
18/09/1999,175.293,130.313
19/09/1999,172.765,187.639
20/09/1999,177.169,99.803
21/09/1999,177.108,179.988
22/09/1999,176.139,171.412
23/09/1999,176.745,139.606
24/09/1999,174.268,184.757
25/09/1999,176.987,109.711
26/09/1999,174.449,99.653
27/09/1999,174.931,173.391
28/09/1999,174.328,185.000
29/09/1999,177.108,155.440
30/09/1999,174.810,170.197
01/10/1999,174.567,149.618
02/10/1999,176.137,72.963
03/10/1999,174.748,144.954
04/10/1999,176.743,112.975
05/10/1999,175.835,182.639
06/10/1999,176.198,137.407
07/10/1999,173.764,164.491
08/10/1999,178.321,99.896
09/10/1999,175.956,80.417
10/10/1999,172.883,162.222
11/10/1999,171.864,109.109
12/10/1999,174.567,71.100
13/10/1999,176.561,162.685
14/10/1999,175.956,190.926
15/10/1999,175.533,230.301
16/10/1999,176.864,82.037
17/10/1999,173.965,154.387
18/10/1999,175.231,142.060
19/10/1999,176.198,201.991
20/10/1999,176.440,183.090
21/10/1999,176.137,125.810
22/10/1999,177.167,115.718
23/10/1999,173.724,78.229
24/10/1999,174.025,62.778
25/10/1999,177.713,81.736
26/10/1999,176.016,149.896
27/10/1999,174.627,130.463
28/10/1999,174.989,82.442
29/10/1999,177.167,95.174
30/10/1999,175.835,119.699
31/10/1999,175.714,50.602
01/11/1999,176.319,72.674
02/11/1999,177.895,133.981
03/11/1999,177.288,126.944
04/11/1999,175.231,149.618
05/11/1999,176.985,152.535
06/11/1999,174.627,77.859
07/11/1999,178.017,48.808
08/11/1999,175.895,151.331
09/11/1999,176.743,118.218
10/11/1999,175.714,133.241
11/11/1999,178.138,128.530
12/11/1999,176.319,182.940
13/11/1999,176.743,112.477
14/11/1999,172.583,143.611
15/11/1999,174.748,236.759
16/11/1999,173.544,316.620
17/11/1999,177.228,206.273
18/11/1999,175.351,303.750
19/11/1999,175.351,281.042
20/11/1999,175.412,229.745
21/11/1999,172.823,139.583
22/11/1999,172.823,331.470
23/11/1999,178.017,259.896
24/11/1999,175.412,368.889
25/11/1999,177.288,335.220
26/11/1999,178.017,351.678
27/11/1999,173.303,366.563
28/11/1999,173.363,194.722
29/11/1999,175.774,257.836
30/11/1999,177.410,293.762
01/12/1999,175.472,286.933
02/12/1999,174.386,255.648
03/12/1999,176.379,249.468
04/12/1999,177.288,282.998
05/12/1999,176.803,147.303
06/12/1999,175.654,211.088
07/12/1999,176.198,242.037
08/12/1999,174.808,229.884
09/12/1999,179.173,315.301
10/12/1999,177.956,417.685
11/12/1999,173.965,339.873
12/12/1999,175.895,152.755
13/12/1999,174.447,293.530
14/12/1999,175.774,226.968
15/12/1999,174.627,266.111
16/12/1999,174.567,358.148
17/12/1999,174.929,323.970
18/12/1999,177.228,259.479
19/12/1999,175.895,327.847
20/12/1999,177.167,306.817
21/12/1999,172.943,384.688
22/12/1999,174.447,311.597
23/12/1999,179.660,258.623
24/12/1999,173.544,284.757
25/12/1999,177.106,117.986
26/12/1999,177.106,207.083
27/12/1999,178.199,207.338
28/12/1999,176.379,279.132
29/12/1999,175.654,255.637
30/12/1999,176.561,281.250
31/12/1999,173.905,296.921
01/01/2000,177.349,280.405
02/01/2000,177.410,210.324
03/01/2000,175.231,336.019
04/01/2000,176.198,281.910
05/01/2000,178.686,315.683
06/01/2000,176.379,198.623
07/01/2000,174.929,258.287
08/01/2000,174.869,254.942
09/01/2000,173.905,157.106
10/01/2000,177.046,140.856
11/01/2000,175.533,302.894
12/01/2000,177.106,230.451
13/01/2000,177.349,229.780
14/01/2000,175.472,238.229
15/01/2000,176.743,130.451
16/01/2000,176.561,160.984
17/01/2000,175.110,240.949
18/01/2000,176.440,211.076
19/01/2000,176.016,177.523
20/01/2000,178.747,173.866
21/01/2000,179.112,183.472
22/01/2000,170.848,290.961
23/01/2000,175.231,122.894
24/01/2000,178.078,200.475
25/01/2000,176.682,295.683
26/01/2000,175.895,203.530
27/01/2000,173.363,205.463
28/01/2000,174.145,174.178
29/01/2000,173.063,214.086
30/01/2000,173.484,130.289
31/01/2000,174.507,181.713
01/02/2000,176.137,126.563
02/02/2000,176.016,123.576
03/02/2000,172.763,166.424
04/02/2000,176.137,110.579
05/02/2000,177.592,142.049
06/02/2000,176.622,109.699
07/02/2000,174.266,156.979
08/02/2000,175.895,179.213
09/02/2000,173.664,198.623
10/02/2000,175.050,154.537
11/02/2000,174.929,130.197
12/02/2000,174.386,180.995
13/02/2000,172.883,111.655
14/02/2000,176.925,146.551
15/02/2000,173.844,239.931
16/02/2000,175.472,151.898
17/02/2000,175.895,170.475
18/02/2000,177.349,166.644
19/02/2000,174.929,163.102
20/02/2000,174.085,99.144
21/02/2000,174.989,211.481
22/02/2000,177.774,205.336
23/02/2000,177.713,212.697
24/02/2000,176.803,283.900
25/02/2000,176.319,258.808
26/02/2000,177.531,173.657
27/02/2000,172.044,143.125
28/02/2000,175.714,125.914
29/02/2000,176.985,305.567
01/03/2000,177.531,206.354
02/03/2000,175.472,291.806
03/03/2000,171.984,313.889
04/03/2000,175.593,159.815
05/03/2000,171.087,201.273
06/03/2000,175.472,113.067
07/03/2000,176.500,120.208
08/03/2000,176.500,187.396
09/03/2000,175.170,190.775
10/03/2000,176.985,168.090
11/03/2000,174.085,165.729
12/03/2000,174.326,122.049
13/03/2000,177.288,113.183
14/03/2000,176.319,134.745
15/03/2000,174.808,138.866
16/03/2000,175.351,111.725
17/03/2000,173.784,113.414
18/03/2000,175.895,109.016
19/03/2000,173.544,141.134
20/03/2000,175.835,150.926
21/03/2000,177.652,101.262
22/03/2000,175.714,204.201
23/03/2000,176.198,143.958
24/03/2000,178.564,107.326
25/03/2000,175.351,189.537
26/03/2000,173.424,113.773
27/03/2000,173.484,148.727
28/03/2000,174.326,182.384
29/03/2000,174.025,211.273
30/03/2000,176.864,179.815
31/03/2000,176.440,179.097
01/04/2000,176.561,115.625
02/04/2000,173.784,113.762
03/04/2000,176.016,125.648
04/04/2000,175.895,136.505
05/04/2000,175.050,147.222
06/04/2000,174.326,103.588
07/04/2000,175.654,93.322
08/04/2000,174.688,114.340
09/04/2000,173.905,95.845
10/04/2000,175.472,136.690
11/04/2000,173.484,91.354
12/04/2000,175.774,106.447
13/04/2000,175.170,184.525
14/04/2000,176.500,250.104
15/04/2000,177.713,250.127
16/04/2000,167.344,259.294
17/04/2000,175.895,165.278
18/04/2000,177.531,292.407
19/04/2000,175.231,372.095
20/04/2000,174.145,324.803
21/04/2000,171.326,217.789
22/04/2000,170.788,218.102
23/04/2000,173.123,115.116
24/04/2000,175.835,188.171
25/04/2000,174.025,322.558
26/04/2000,176.440,203.356
27/04/2000,177.592,231.690
28/04/2000,177.228,293.553
29/04/2000,175.472,263.611
30/04/2000,174.447,157.986
01/05/2000,176.925,154.931
