Fecha,Reserva(Hm3),Salida(m3/s)
14/04/1998,113.335,363.650
15/04/1998,111.158,416.700
16/04/1998,113.299,345.350
17/04/1998,111.158,353.450
18/04/1998,113.335,267.360
19/04/1998,111.158,264.710
20/04/1998,111.158,371.500
21/04/1998,112.166,396.460
22/04/1998,110.506,391.970
23/04/1998,109.491,372.270
24/04/1998,112.801,297.860
25/04/1998,113.371,265.160
26/04/1998,111.678,293.230
27/04/1998,111.712,309.160
28/04/1998,110.575,339.870
29/04/1998,113.982,311.620
30/04/1998,112.166,399.290
01/05/1998,110.540,366.520
02/05/1998,108.990,338.360
03/05/1998,107.835,368.210
04/05/1998,112.237,345.670
05/05/1998,111.712,404.840
06/05/1998,110.609,402.930
07/05/1998,109.491,393.550
08/05/1998,109.963,408.670
09/05/1998,112.730,495.710
10/05/1998,110.575,407.600
11/05/1998,113.406,431.450
12/05/1998,111.089,408.600
13/05/1998,112.836,337.430
14/05/1998,112.730,345.760
15/05/1998,111.643,422.970
16/05/1998,109.424,443.090
17/05/1998,108.890,405.900
18/05/1998,109.963,465.660
19/05/1998,109.525,471.250
20/05/1998,111.089,413.780
21/05/1998,112.237,416.240
22/05/1998,112.272,457.820
23/05/1998,111.055,338.430
24/05/1998,110.575,242.670
25/05/1998,111.643,379.380
26/05/1998,112.730,413.650
27/05/1998,112.237,405.710
28/05/1998,111.158,402.450
29/05/1998,112.272,347.970
30/05/1998,111.124,275.640
31/05/1998,109.424,199.240
01/06/1998,110.609,353.610
02/06/1998,108.990,412.070
03/06/1998,108.923,411.930
04/06/1998,108.360,474.110
05/06/1998,111.124,601.300
06/06/1998,108.360,629.690
07/06/1998,109.424,547.660
08/06/1998,109.997,550.840
09/06/1998,111.124,535.560
10/06/1998,110.030,502.640
11/06/1998,112.202,470.690
12/06/1998,110.575,447.990
13/06/1998,110.609,409.590
14/06/1998,111.089,349.060
15/06/1998,109.997,403.550
16/06/1998,109.424,434.480
17/06/1998,109.997,441.630
18/06/1998,111.608,391.690
19/06/1998,111.678,401.850
20/06/1998,110.030,265.810
21/06/1998,109.963,142.180
22/06/1998,111.158,400.060
23/06/1998,107.933,438.130
24/06/1998,111.608,300.370
25/06/1998,108.956,389.690
26/06/1998,111.124,363.370
27/06/1998,110.609,209.270
28/06/1998,107.901,126.170
29/06/1998,111.608,290.160
30/06/1998,111.678,290.150
01/07/1998,109.997,295.860
02/07/1998,109.525,256.900
03/07/1998,112.166,230.830
04/07/1998,111.712,212.300
05/07/1998,109.457,152.490
06/07/1998,112.272,264.050
07/07/1998,113.335,257.740
08/07/1998,110.609,288.290
09/07/1998,110.030,292.180
10/07/1998,111.643,253.000
11/07/1998,112.237,107.780
12/07/1998,107.835,114.860
13/07/1998,112.766,184.100
14/07/1998,110.064,272.270
15/07/1998,111.124,220.810
16/07/1998,110.030,272.040
17/07/1998,112.272,247.070
18/07/1998,112.272,155.760
19/07/1998,111.678,88.170
20/07/1998,111.643,275.490
21/07/1998,111.089,288.480
22/07/1998,109.997,316.530
23/07/1998,109.525,285.080
24/07/1998,111.089,264.390
25/07/1998,107.868,191.270
26/07/1998,112.166,99.060
27/07/1998,112.272,253.140
28/07/1998,112.272,252.130
29/07/1998,114.453,262.030
30/07/1998,112.730,290.050
31/07/1998,113.406,231.680
01/08/1998,112.166,199.440
02/08/1998,108.426,107.490
03/08/1998,111.817,127.060
04/08/1998,113.299,190.760
05/08/1998,111.643,227.840
06/08/1998,112.202,218.540
07/08/1998,112.237,205.950
08/08/1998,111.712,156.780
09/08/1998,109.963,138.610
10/08/1998,109.424,212.090
11/08/1998,110.575,236.440
12/08/1998,112.272,150.270
13/08/1998,112.272,196.830
14/08/1998,112.272,210.880
15/08/1998,111.608,133.980
16/08/1998,111.712,110.440
17/08/1998,112.801,174.410
18/08/1998,111.158,181.980
19/08/1998,111.643,186.460
20/08/1998,109.491,177.480
21/08/1998,108.990,188.750
22/08/1998,112.730,157.570
23/08/1998,113.335,129.200
24/08/1998,111.158,257.870
25/08/1998,109.525,241.320
26/08/1998,107.933,259.280
27/08/1998,113.335,141.470
28/08/1998,112.237,214.990
29/08/1998,110.030,135.360
30/08/1998,108.459,125.300
31/08/1998,111.055,208.000
01/09/1998,110.030,228.550
02/09/1998,110.064,223.750
03/09/1998,112.166,189.140
04/09/1998,112.202,193.760
05/09/1998,108.990,176.960
06/09/1998,109.525,151.780
07/09/1998,113.335,202.740
08/09/1998,112.801,279.850
09/09/1998,112.766,281.130
10/09/1998,112.836,281.670
11/09/1998,110.575,208.460
12/09/1998,111.089,152.150
13/09/1998,108.426,112.820
14/09/1998,113.910,296.450
15/09/1998,113.406,307.620
16/09/1998,113.910,317.530
17/09/1998,113.910,323.850
18/09/1998,113.873,292.510
19/09/1998,109.963,141.400
20/09/1998,110.609,49.050
21/09/1998,114.490,256.820
22/09/1998,112.272,307.570
23/09/1998,111.643,289.100
24/09/1998,113.982,248.450
25/09/1998,114.526,278.010
26/09/1998,112.272,193.210
27/09/1998,110.540,125.830
28/09/1998,112.836,263.160
29/09/1998,109.525,346.770
30/09/1998,108.956,247.950
01/10/1998,112.237,140.197
02/10/1998,108.923,195.451
03/10/1998,107.933,121.771
04/10/1998,107.901,68.692
05/10/1998,107.933,117.523
06/10/1998,110.506,120.394
07/10/1998,111.158,176.262
08/10/1998,110.540,172.025
09/10/1998,112.801,135.903
10/10/1998,112.766,100.856
11/10/1998,109.457,106.516
12/10/1998,111.089,109.595
13/10/1998,108.956,162.940
14/10/1998,111.089,133.657
15/10/1998,111.089,173.970
16/10/1998,111.608,153.310
17/10/1998,109.491,121.042
18/10/1998,108.956,95.139
19/10/1998,108.393,152.315
20/10/1998,108.956,150.590
21/10/1998,109.457,169.537
22/10/1998,111.089,141.991
23/10/1998,109.491,202.604
24/10/1998,111.608,105.868
25/10/1998,110.506,101.169
26/10/1998,109.997,159.097
27/10/1998,112.166,139.641
28/10/1998,106.318,234.502
29/10/1998,111.055,167.361
30/10/1998,112.272,215.787
31/10/1998,111.055,160.289
01/11/1998,111.608,101.898
02/11/1998,111.158,156.632
03/11/1998,112.202,179.572
04/11/1998,109.997,212.338
05/11/1998,110.575,143.819
06/11/1998,112.237,182.222
07/11/1998,110.575,149.641
08/11/1998,107.868,123.947
09/11/1998,111.678,185.174
10/11/1998,112.166,193.333
11/11/1998,112.272,163.762
12/11/1998,112.202,145.637
13/11/1998,111.124,149.387
14/11/1998,112.801,122.743
15/11/1998,112.237,135.868
16/11/1998,113.299,168.183
17/11/1998,112.166,183.507
18/11/1998,111.678,205.903
19/11/1998,111.643,174.063
20/11/1998,110.575,214.931
21/11/1998,110.506,217.153
22/11/1998,110.030,178.310
23/11/1998,111.712,270.637
24/11/1998,112.202,231.053
25/11/1998,111.608,223.183
26/11/1998,111.678,185.660
27/11/1998,113.335,167.743
28/11/1998,110.030,146.655
29/11/1998,112.166,86.632
30/11/1998,112.202,88.426
01/12/1998,107.901,129.792
02/12/1998,112.272,171.701
03/12/1998,112.202,186.817
04/12/1998,108.956,140.729
05/12/1998,111.643,64.977
06/12/1998,112.166,29.873
07/12/1998,113.873,116.493
08/12/1998,113.946,97.014
09/12/1998,113.371,225.949
10/12/1998,114.453,175.255
11/12/1998,111.643,133.461
12/12/1998,111.643,96.435
13/12/1998,110.506,62.187
14/12/1998,109.997,63.704
15/12/1998,110.268,58.924
16/12/1998,112.836,64.711
17/12/1998,113.371,80.243
18/12/1998,112.272,93.750
19/12/1998,109.457,78.368
20/12/1998,111.089,38.252
21/12/1998,112.272,103.310
22/12/1998,112.166,149.363
23/12/1998,111.158,115.185
24/12/1998,111.055,63.264
25/12/1998,112.272,59.410
26/12/1998,113.982,68.935
27/12/1998,113.406,80.139
28/12/1998,113.406,47.986
29/12/1998,113.873,66.065
30/12/1998,111.055,79.491
31/12/1998,110.064,45.972
01/01/1999,107.933,76.620
02/01/1999,110.506,47.917
03/01/1999,112.836,47.083
04/01/1999,113.371,101.944
05/01/1999,113.873,84.387
06/01/1999,112.237,61.181
07/01/1999,112.202,105.741
08/01/1999,111.678,93.032
09/01/1999,111.712,71.238
10/01/1999,113.335,49.236
11/01/1999,115.039,198.692
12/01/1999,111.608,202.882
13/01/1999,112.730,126.713
14/01/1999,112.836,113.461
15/01/1999,112.272,106.377
16/01/1999,113.910,127.222
17/01/1999,115.076,104.792
18/01/1999,111.608,192.639
19/01/1999,111.158,167.708
20/01/1999,113.982,136.065
21/01/1999,112.836,239.236
22/01/1999,111.055,187.130
23/01/1999,110.506,104.340
24/01/1999,111.608,98.438
25/01/1999,112.730,145.324
26/01/1999,112.836,130.961
27/01/1999,110.506,138.472
28/01/1999,113.335,93.542
29/01/1999,112.237,110.405
30/01/1999,111.643,116.007
31/01/1999,109.457,108.449
01/02/1999,112.801,121.620
02/02/1999,112.766,123.495
03/02/1999,113.406,117.812
04/02/1999,112.237,119.363
05/02/1999,109.997,133.241
06/02/1999,112.166,81.088
07/02/1999,112.237,95.521
08/02/1999,113.299,68.021
09/02/1999,112.836,168.241
10/02/1999,110.575,157.581
11/02/1999,110.540,129.803
12/02/1999,108.923,133.507
13/02/1999,112.202,90.521
14/02/1999,113.335,126.366
15/02/1999,112.730,163.056
16/02/1999,111.158,95.880
17/02/1999,112.766,122.153
18/02/1999,110.609,193.113
19/02/1999,111.643,95.671
20/02/1999,107.380,87.014
21/02/1999,107.347,57.870
22/02/1999,109.457,61.759
23/02/1999,111.643,82.303
24/02/1999,112.801,83.021
25/02/1999,111.089,65.093
26/02/1999,112.237,65.521
27/02/1999,112.730,85.972
28/02/1999,109.457,78.310
01/03/1999,109.424,132.106
02/03/1999,112.801,116.412
03/03/1999,110.575,158.600
04/03/1999,112.836,114.861
05/03/1999,111.055,132.975
06/03/1999,107.901,93.738
07/03/1999,109.491,69.144
08/03/1999,111.643,177.975
09/03/1999,111.158,172.234
10/03/1999,112.237,154.456
11/03/1999,109.997,158.067
12/03/1999,111.158,176.933
13/03/1999,108.459,94.028
14/03/1999,110.030,60.949
15/03/1999,113.406,257.245
16/03/1999,111.678,259.144
17/03/1999,112.801,197.188
18/03/1999,112.237,214.352
19/03/1999,112.730,110.972
20/03/1999,108.923,78.657
21/03/1999,109.525,58.542
22/03/1999,112.272,184.861
23/03/1999,112.237,217.141
24/03/1999,111.712,207.801
25/03/1999,109.997,208.299
26/03/1999,110.030,181.516
27/03/1999,112.166,156.574
28/03/1999,109.963,119.606
29/03/1999,108.890,275.613
30/03/1999,111.643,184.329
31/03/1999,112.237,163.530
01/04/1999,112.766,195.995
02/04/1999,109.424,106.898
03/04/1999,109.997,81.632
04/04/1999,108.956,105.069
05/04/1999,112.836,153.576
06/04/1999,112.272,266.655
07/04/1999,112.272,205.127
08/04/1999,111.712,182.454
09/04/1999,112.202,119.699
10/04/1999,107.933,76.875
11/04/1999,108.923,41.528
12/04/1999,112.766,285.475
13/04/1999,111.678,251.875
14/04/1999,112.766,251.493
15/04/1999,112.801,341.100
16/04/1999,113.406,315.556
17/04/1999,108.360,206.134
18/04/1999,112.237,114.884
19/04/1999,111.678,237.824
20/04/1999,111.608,200.532
21/04/1999,112.272,251.806
22/04/1999,112.836,204.942
23/04/1999,113.299,215.683
24/04/1999,106.382,126.019
25/04/1999,104.307,77.199
26/04/1999,113.873,177.025
27/04/1999,110.506,256.539
28/04/1999,111.055,204.398
29/04/1999,113.299,224.479
30/04/1999,111.678,266.100
01/05/1999,107.933,79.780
02/05/1999,106.798,59.583
03/05/1999,111.608,232.199
04/05/1999,111.124,222.616
05/05/1999,113.299,247.685
06/05/1999,112.272,287.199
07/05/1999,112.166,209.699
08/05/1999,110.030,144.456
09/05/1999,106.286,109.398
10/05/1999,111.678,181.655
11/05/1999,111.124,238.461
12/05/1999,110.506,310.845
13/05/1999,112.730,262.095
14/05/1999,110.540,208.160
15/05/1999,106.350,114.190
16/05/1999,99.557,104.178
17/05/1999,110.506,72.245
18/05/1999,111.608,174.711
19/05/1999,113.299,129.120
20/05/1999,111.678,168.542
21/05/1999,111.712,167.523
22/05/1999,106.863,139.097
23/05/1999,107.933,83.021
24/05/1999,112.801,187.616
25/05/1999,113.406,258.773
26/05/1999,112.766,265.336
27/05/1999,110.540,310.266
28/05/1999,110.540,234.942
29/05/1999,107.380,164.549
30/05/1999,104.867,114.769
31/05/1999,111.055,215.903
01/06/1999,112.730,296.991
02/06/1999,111.643,328.472
03/06/1999,107.999,225.590
04/06/1999,113.299,301.238
05/06/1999,112.766,193.854
06/06/1999,105.336,118.264
07/06/1999,113.406,170.509
08/06/1999,113.299,277.245
09/06/1999,113.299,233.229
10/06/1999,112.801,149.271
11/06/1999,113.335,225.081
12/06/1999,111.055,89.109
13/06/1999,106.286,87.789
14/06/1999,112.836,170.660
15/06/1999,112.836,279.051
16/06/1999,111.643,243.102
17/06/1999,112.766,211.956
18/06/1999,112.272,233.472
19/06/1999,111.089,68.819
20/06/1999,105.809,86.296
21/06/1999,112.766,163.796
22/06/1999,111.643,207.269
23/06/1999,112.307,166.586
24/06/1999,110.677,88.206
25/06/1999,111.158,130.914
26/06/1999,109.997,76.250
27/06/1999,105.873,54.676
28/06/1999,111.712,151.748
29/06/1999,112.730,187.257
30/06/1999,113.371,241.898
01/07/1999,110.030,296.447
02/07/1999,112.272,223.681
03/07/1999,110.064,134.664
04/07/1999,104.835,103.438
05/07/1999,112.272,162.303
06/07/1999,113.335,190.116
07/07/1999,112.801,227.118
08/07/1999,113.910,214.884
09/07/1999,111.678,211.806
10/07/1999,111.158,80.417
11/07/1999,108.459,64.433
12/07/1999,112.801,155.278
13/07/1999,113.371,144.340
14/07/1999,113.910,162.326
15/07/1999,113.406,178.981
16/07/1999,112.836,164.769
17/07/1999,111.158,121.933
18/07/1999,111.643,91.609
19/07/1999,112.272,160.868
20/07/1999,111.678,140.370
21/07/1999,110.609,134.826
22/07/1999,113.335,130.058
23/07/1999,113.406,120.706
24/07/1999,110.540,126.181
25/07/1999,106.350,98.600
26/07/1999,110.506,76.632
27/07/1999,111.089,94.780
28/07/1999,112.801,110.463
29/07/1999,111.643,132.523
30/07/1999,110.609,117.847
31/07/1999,111.055,81.088
01/08/1999,107.380,105.752
02/08/1999,112.202,78.102
03/08/1999,111.608,109.803
04/08/1999,111.678,115.289
05/08/1999,109.457,98.519
06/08/1999,110.540,69.375
07/08/1999,110.540,43.611
08/08/1999,107.868,87.407
09/08/1999,106.863,95.220
10/08/1999,111.712,102.118
11/08/1999,112.766,111.898
12/08/1999,112.836,112.859
13/08/1999,112.730,70.880
14/08/1999,110.540,124.329
15/08/1999,108.426,100.486
16/08/1999,113.910,73.831
17/08/1999,111.055,97.269
18/08/1999,110.030,122.743
19/08/1999,108.426,127.280
20/08/1999,108.923,85.556
21/08/1999,107.901,108.646
22/08/1999,106.863,88.333
23/08/1999,108.956,112.326
24/08/1999,109.491,127.801
25/08/1999,108.956,133.090
26/08/1999,108.459,125.162
27/08/1999,108.360,110.023
28/08/1999,107.835,83.762
29/08/1999,107.315,101.123
30/08/1999,106.863,102.407
31/08/1999,110.609,93.171
01/09/1999,113.910,124.618
02/09/1999,109.997,187.419
03/09/1999,110.609,114.398
04/09/1999,108.426,94.688
05/09/1999,109.997,114.213
06/09/1999,107.868,138.449
07/09/1999,111.643,130.972
08/09/1999,113.335,147.037
09/09/1999,112.766,176.412
10/09/1999,109.997,170.475
11/09/1999,109.997,78.044
12/09/1999,110.575,96.296
13/09/1999,109.525,207.859
14/09/1999,113.335,150.984
15/09/1999,109.963,182.419
16/09/1999,112.237,158.056
17/09/1999,110.540,184.664
18/09/1999,109.424,124.410
19/09/1999,110.064,176.238
20/09/1999,113.371,170.602
21/09/1999,111.124,190.463
22/09/1999,108.426,160.197
23/09/1999,110.506,146.620
24/09/1999,112.730,161.424
25/09/1999,108.393,141.458
26/09/1999,112.836,88.229
27/09/1999,113.335,186.377
28/09/1999,110.540,188.044
29/09/1999,113.406,199.850
30/09/1999,113.406,157.095
01/10/1999,112.707,167.731
02/10/1999,110.516,105.961
03/10/1999,111.584,128.866
04/10/1999,113.347,148.877
05/10/1999,112.777,182.616
06/10/1999,112.178,154.792
07/10/1999,113.887,157.801
08/10/1999,112.143,159.421
09/10/1999,111.376,71.921
10/10/1999,106.291,143.461
11/10/1999,113.851,106.817
12/10/1999,112.107,131.609
13/10/1999,111.619,191.100
14/10/1999,112.178,189.387
15/10/1999,112.777,232.940
16/10/1999,107.809,119.769
17/10/1999,108.931,156.169
18/10/1999,113.814,183.194
19/10/1999,112.742,219.074
20/10/1999,111.653,269.838
21/10/1999,112.178,141.516
22/10/1999,112.777,140.347
23/10/1999,111.549,107.523
24/10/1999,112.707,203.773
25/10/1999,112.707,161.470
26/10/1999,112.742,230.012
27/10/1999,111.584,223.553
28/10/1999,112.178,199.919
29/10/1999,113.814,221.204
30/10/1999,110.481,155.220
31/10/1999,112.671,108.738
01/11/1999,112.107,176.678
02/11/1999,112.707,195.938
03/11/1999,112.777,163.275
04/11/1999,112.671,163.831
05/11/1999,112.178,207.870
06/11/1999,112.671,83.472
07/11/1999,113.276,135.139
08/11/1999,112.671,142.083
09/11/1999,112.143,159.907
10/11/1999,112.742,146.840
11/11/1999,112.143,172.894
12/11/1999,113.276,173.125
13/11/1999,111.549,131.817
14/11/1999,111.653,132.465
15/11/1999,113.276,261.817
16/11/1999,111.549,296.377
17/11/1999,113.347,258.079
18/11/1999,110.516,282.025
19/11/1999,112.707,271.539
20/11/1999,113.276,230.451
21/11/1999,112.178,138.495
22/11/1999,112.143,313.206
23/11/1999,113.240,331.551
24/11/1999,112.671,307.616
25/11/1999,113.347,338.345
26/11/1999,113.240,341.192
27/11/1999,112.178,312.002
28/11/1999,111.030,221.667
29/11/1999,114.431,260.648
30/11/1999,113.240,312.685
01/12/1999,111.653,258.009
02/12/1999,112.107,229.954
03/12/1999,112.213,276.806
04/12/1999,112.143,292.512
05/12/1999,112.707,161.215
06/12/1999,112.143,212.523
07/12/1999,112.671,240.208
08/12/1999,110.005,226.863
09/12/1999,113.276,365.810
10/12/1999,110.516,398.762
11/12/1999,111.549,275.174
12/12/1999,112.107,189.745
13/12/1999,110.481,274.653
14/12/1999,112.143,239.653
15/12/1999,113.312,247.569
16/12/1999,111.099,377.477
17/12/1999,112.107,328.148
18/12/1999,112.742,283.206
19/12/1999,112.707,338.391
20/12/1999,112.671,321.539
21/12/1999,112.213,344.421
22/12/1999,111.653,333.426
23/12/1999,113.240,316.979
24/12/1999,112.707,254.097
25/12/1999,111.549,232.662
26/12/1999,110.481,246.366
27/12/1999,113.347,238.970
28/12/1999,111.584,283.796
29/12/1999,111.619,273.623
30/12/1999,108.931,327.049
31/12/1999,108.301,315.625
01/01/2000,109.365,365.868
02/01/2000,112.213,232.025
03/01/2000,111.065,242.720
04/01/2000,110.447,311.493
05/01/2000,112.107,355.637
06/01/2000,108.831,184.965
07/01/2000,111.030,246.100
08/01/2000,110.550,254.248
09/01/2000,109.365,165.532
10/01/2000,113.814,173.183
11/01/2000,111.099,292.326
12/01/2000,110.516,247.222
13/01/2000,113.240,237.558
14/01/2000,111.099,216.516
15/01/2000,112.671,123.958
16/01/2000,113.347,145.035
17/01/2000,112.707,224.155
18/01/2000,112.671,217.627
19/01/2000,113.312,170.440
20/01/2000,112.777,226.273
21/01/2000,112.742,210.000
22/01/2000,112.107,189.433
23/01/2000,111.030,169.352
24/01/2000,113.312,237.060
25/01/2000,112.671,302.998
26/01/2000,112.671,214.734
27/01/2000,112.213,183.426
28/01/2000,111.619,183.229
29/01/2000,111.653,198.472
30/01/2000,110.481,129.780
31/01/2000,112.178,187.280
01/02/2000,112.742,137.720
02/02/2000,111.653,114.294
03/02/2000,111.030,124.861
04/02/2000,110.447,154.444
05/02/2000,111.099,148.542
06/02/2000,112.707,131.644
07/02/2000,112.107,133.206
08/02/2000,112.107,201.285
09/02/2000,112.213,172.894
10/02/2000,109.432,161.169
11/02/2000,113.814,135.000
12/02/2000,108.400,170.602
13/02/2000,108.367,106.157
14/02/2000,112.213,192.558
15/02/2000,112.143,212.454
16/02/2000,111.653,174.606
17/02/2000,112.213,174.873
18/02/2000,111.619,186.389
19/02/2000,109.466,142.442
20/02/2000,108.301,124.745
21/02/2000,112.707,233.738
22/02/2000,111.653,239.132
23/02/2000,112.707,217.083
24/02/2000,112.671,273.368
25/02/2000,112.671,251.019
26/02/2000,108.400,192.986
27/02/2000,109.466,110.706
28/02/2000,112.213,189.387
29/02/2000,108.301,320.278
01/03/2000,112.707,212.662
02/03/2000,110.516,270.463
03/03/2000,112.143,273.519
04/03/2000,111.619,193.507
05/03/2000,104.776,164.398
06/03/2000,111.065,174.236
07/03/2000,113.276,142.917
08/03/2000,112.107,196.424
09/03/2000,113.814,175.382
10/03/2000,112.178,169.433
11/03/2000,113.312,135.799
12/03/2000,113.814,144.896
13/03/2000,112.178,158.299
14/03/2000,112.671,136.250
15/03/2000,112.671,135.625
16/03/2000,111.549,128.206
17/03/2000,110.996,104.988
18/03/2000,107.776,142.315
19/03/2000,107.321,130.660
20/03/2000,109.432,191.424
21/03/2000,113.312,133.183
22/03/2000,110.516,191.609
23/03/2000,109.971,149.560
24/03/2000,111.065,133.808
25/03/2000,106.804,152.361
26/03/2000,110.533,116.377
27/03/2000,111.619,156.366
28/03/2000,112.178,192.130
29/03/2000,112.107,207.789
30/03/2000,110.516,212.674
31/03/2000,112.178,174.190
01/04/2000,109.938,118.067
02/04/2000,108.864,86.007
03/04/2000,111.619,157.558
04/04/2000,112.777,126.331
05/04/2000,109.365,133.681
06/04/2000,111.619,95.220
07/04/2000,112.213,108.692
08/04/2000,107.874,104.514
09/04/2000,108.400,93.981
10/04/2000,107.809,158.970
11/04/2000,109.938,68.345
12/04/2000,112.742,132.963
13/04/2000,112.143,168.449
14/04/2000,113.347,270.359
15/04/2000,110.550,271.840
16/04/2000,109.938,209.884
17/04/2000,112.143,300.197
18/04/2000,113.851,349.155
19/04/2000,113.312,394.109
20/04/2000,110.516,397.986
21/04/2000,109.398,321.979
22/04/2000,109.466,338.252
23/04/2000,108.831,298.831
24/04/2000,110.481,333.646
25/04/2000,105.750,430.243
26/04/2000,107.842,334.016
27/04/2000,113.240,301.331
28/04/2000,108.301,428.762
29/04/2000,110.516,403.750
30/04/2000,111.099,293.831
